#,Name,Year,Location,Country,Status
1056,Canalejas Viaduct,1907,Alcoy,Spain,in use
1057,Candelaria Footbridge,2009,Santa Cruz de Tenerife,Spain,in use
1058,Candelaria Footbridge,2016,Penonomé,Panama,in use
1059,Canet Suspension Bridge,,Canet (34),France,in use
1060,Canillo Footbridge,2021,Canillo,Andorra,in use
1061,Canneto sull'Oglio Rail Bridge,1894,- Canneto sull'Oglio (LM),Italy,in use
1062,Canning Half Tide Dock Swing Bridge,,Liverpool (GB-ENG),United Kingdom,in use
1063,Canoe Pass Bridge,1935,Fidalgo Island (WA),USA,in use
1064,Canol Footbridge,,Yukon (YT),Canada,in use
1065,Canyon Diablo Bridge,1947,Coconino County (AZ),USA,in use
1066,Caojiaquan Yellow River Rail Bridge,1976,Jinan,China,in use
1067,Capaina Footbridge,2018,Abel Iturralde,Bolivia,in use
1068,Cape Cod Canal Railroad Bridge,1935,Buzzard's Bay (MA),USA,in use
1069,Cape Fear Memorial Bridge,1969,Wilmington (NC),USA,in use
1070,Cape Girardeau Bridge,1928,- East Cape Girardeau (IL),USA,demolished
1071,Capilano Suspension Bridge,1903,North Vancouver (BC),Canada,in use
1072,"Captain William J. Hudson ""Steamboat Bill"" Memorial Bridge",1963,Decatur (AL),USA,in use
1073,Caransebeș Bridge,1895,Caransebeș,Romania,in use
1074,Carcross Railroad Bridge,,Carcross (YT),Canada,in use
1075,Cardada Observation Deck,1999,Locarno (TI),Switzerland,in use
1076,Cardinal Frings Bridge,1951,- Düsseldorf (NRW),Germany,in use
1077,Cardinal Macharski Bridge,2017,Cracow (MA),Poland,in use
1078,Carennac Suspension Bridge,1940,Carennac (46),France,in use
1079,Carl Perkins Bridge,1988,Portsmouth (OH),USA,in use
1080,Carl Ulrich Bridge,1953,Offenbach am Main (HE),Germany,demolished
1081,Carl-Zeiss-Promenade Bridge,,Jena (TH),Germany,in use
1082,Carleton Street Bridge,,Fredericton (NB),Canada,demolished
1083,Carlisle Bridge,1863,Derry (GB-NIR),United Kingdom,demolished
1084,Carlton Bridge,1927,Bath (ME),USA,in use
1085,Carlton Street Bridge,,Saint Catharines (ON),Canada,in use
1086,Carnforth Footbridge,2020,Carnforth (GB-ENG),United Kingdom,in use
1087,Carns State Aid Bridge,1913,Bassett (NE),USA,in use
1088,Carola Bridge,1990,Bad Schandau (SN),Germany,in use
1089,Carola Bridge,1895,Dresden (SN),Germany,destroyed
1090,Carola Bridge,1877,Bad Schandau (SN),Germany,demolished
1091,Caroll C. Cropper Bridge,1977,Greendale (IN),USA,in use
1092,Caronte Bridge,1915,Martigues (13),France,in use
1093,Carpinteira Footbridge,2009,Covilhã,Portugal,in use
1094,Carquinez Bridge,1958,Vallejo (CA),USA,in use
1095,Carquinez Strait Bridge,1927,Vallejo (CA),USA,demolished
1096,Carrathool Bridge,1924,Carrathool (NSW),Australia,in use
1097,Carrer del Constitució Bridge,,Escaldes-Engordany,Andorra,in use
1098,Carrick Rocks Footbridge,1846,Causeway Coast and Glens (GB-NIR),United Kingdom,in use
1099,Carrizo de la Ribera Bridge,1895,Carrizo de la Ribera,Spain,in use
1100,Carroll Street Bridge,1889,New York (NY),USA,in use
1101,Carrousel Bridge,1834,Paris (75),France,demolished
1102,Cart Creek Bridge,1962,Daggett County (UT),USA,in use
1103,Carter Bridge,1989,Cambridge (GB-ENG),United Kingdom,in use
1104,Carter Road Bridge,1940,Cleveland (OH),USA,in use
1105,Cartersville Bridge,1884,Cartersville (VA),USA,in ruins
1106,Caruthersville Bridge,1976,Caruthersville (MO),USA,in use
1107,Carver Bridge,1930,Carver (OR),USA,demolished
1108,Casale Monferrato Rail Bridge,,Casale Monferrato (PM),Italy,in use
1109,Casalmaggiore Rail Bridge,,- Casalmaggiore (LM),Italy,in use
1110,Casamozza Railroad Bridge,,Lucciana (2B),France,in use
1111,Cass Street Bridge,1939,La Crosse (WI),USA,in use
1112,Cass Street Bridge,1932,Joliet (IL),USA,in use
1113,Cassagne Bridge,1909,Planès (66),France,in use
1114,Cassidy Suspension Bridge,1997,Sierra National Forest (CA),USA,in use
1115,Cast Iron Bridge over the Neumagen River,1871,Staufen im Breisgau (BW),Germany,in use
1116,Castagnetoli Suspension Bridge,2017,- Mulazzo (TC),Italy,in use
1117,Castelfranc Suspension Bridge,,Castelfranc (46),France,in use
1118,Castellbisbal Service Station Skyway,2004,Castellbisbal,Spain,in use
1119,Castelló d'Empúries Footbridge,2008,Castelló d'Empúries,Spain,in use
1120,Castets-en-Dorthe Bridge,,Castets-en-Dorthe (33),France,in use
1121,Castielertobel Viaduct,1943,Castiel (GR),Switzerland,in use
1122,Castiglione Viaduct,2008,Rionero Sannitico (ML),Italy,in use
1123,Castle Bridge,,Bristol (GB-ENG),United Kingdom,in use
1124,Castle Ditch Bridge,,Bristol (GB-ENG),United Kingdom,in use
1125,Castle Footbridge,2004,Ostrava,Czechia,in use
1126,Castle Park-Citadel Landing Pedestrian Bridge,2002,Port Coquitlam (BC),Canada,in use
1127,Castle Street Bridge,1849,Manchester (GB-ENG),United Kingdom,in use
1128,Castlefield (MSJ&AR) Viaduct,1845,Manchester (GB-ENG),United Kingdom,in use
1129,Castleford Bridge,2008,Castleford (GB-ENG),United Kingdom,in use
1130,Castleton Bridge,1959,Castleton-on-Hudson (NY),USA,in use
1131,Cat Eyes Footbridge,2006,Chlumec,Czechia,in use
1132,Caterina Boncardo Bridge,2013,Finale Ligure (LG),Italy,in use
1133,Catharijnebrug,1903,Haarlem,Netherlands,in use
1134,Cathedral Green Footbridge,2009,Derby (GB-ENG),United Kingdom,in use
1135,Cattaraugus Creek Bridge,1955,- Concord (NY),USA,demolished
1136,Caulaincourt Bridge,1888,Paris (75),France,in use
1137,Cavaillon Bridge,1957,- Plan-d'Orgon (13),France,in use
1138,Cavaillon Suspension Bridge,1931,Cavaillon (84),France,destroyed
1139,Cazadero Bridge,1904,Estacada (OR),USA,in use
1140,Cazals Suspension Bridge,,- Cazals (82),France,in use
1141,Cazoña Footbridge,2012,Santander,Spain,in use
1142,Čechův Bridge,1908,Prague,Czechia,in use
1143,Cedar Canyon Bridge,1937,Show Low (AZ),USA,in use
1144,Cedar Run Pony Truss Bridge,,Aden (VA),USA,out of service
1145,Cedar Street Bridge,1933,Peoria (IL),USA,in use
1146,Célé Railroad Bridge (I),,Figeac (46),France,in use
1147,Centenary Bridge,,Manchester (GB-ENG),United Kingdom,in use
1148,Centennial Bridge,1955,Leavenworth (KS),USA,in use
1149,Centennial Bridge,1940,Rock Island (IL),USA,in use
1150,Center Street Bridge,1901,Cleveland (OH),USA,in use
1151,Center Street Bridge,2010,Des Moines (IA),USA,in use
1152,Centner Footbridge,2006,Verviers,Belgium,in use
1153,Central Bridge,1890,Cincinnati (OH),USA,demolished
1154,Central Park Footbridge,,Kaohsiung,Taiwan,in use
1155,Central Six Footbridge,,Coventry (GB-ENG),United Kingdom,in use
1156,Central Viaduct,1888,Cleveland (OH),USA,demolished
1157,Centre Bridge-Stockton Bridge,1927,Stockton (NJ),USA,in use
1158,Cerca la Source Footbridge,2016,Cerca-la-Source,Haiti,in use
1159,Cermak Road Bridge,1906,Chicago (IL),USA,in use
1160,Cernavoda Bridge,2001,Cernavoda,Romania,in use
1161,Cernavodă Bridge,1987,- Fetesti,Romania,in use
1162,Česma Suspension Bridge,,Banja Luka,Bosnia and Herzegovina,collapsed
1163,Chacao Channel Bridge,2025,Ancud,Chile,under construction
1164,Chain Bridge,1824,Nuremberg (BY),Germany,completed
1165,Chain Bridge,1938,Washington,USA,in use
1166,Chalampé Bridge,1956,Chalampé (68),France,in use
1167,Chalifert Canal Bridge,2002,Meaux (77),France,in use
1168,Challoma Chico Footbridge,2017,Loayza,Bolivia,in use
1169,Challuma Footbridge,2014,Tapacarí,Bolivia,in use
1170,Challwiri Footbridge,2019,Charcas,Bolivia,in use
1171,Chaltebrunnegrabe Bridge,1991,Zweisimmen (BE),Switzerland,in use
1172,Chamalières-sur-Loire Bridge,,Chamalières-sur-Loire (43),France,in use
1173,Chamartín Station Footbridge,,Madrid,Spain,in use
1174,Chambellan Footbridge,2017,Jérémie,Haiti,in use
1175,Chamberlain Bridge,1925,Chamberlain (SD),USA,in use
1176,Chambon Bridge,,Auriac (19),France,in use
1177,Chameau Footbridge,2017,Jérémie,Haiti,in use
1178,Champ Clark Bridge,1928,Louisiana (MO),USA,in use
1179,Champigny Viaduct,,- Champigny-sur-Marne (94),France,in use
1180,Champlain Bridge,1962,Montreal (QC),Canada,in use
1181,Champtoceaux Bridge,1890,Champtoceaux (49),France,demolished
1182,Chancay Banos Footbridge,2008,Peru,Peru,in use
1183,Chancellor's Bridge,2000,Berlin (BE),Germany,in use
1184,Chancy Bridge,1907,Chancy (GE),Switzerland,in use
1185,Chang Dong Yellow River Bridge,,Heze,China,in use
1186,Chang Dong Yellow River Bridge,1998,Heze,China,in use
1187,Changqing Yellow River Bridge,2018,Shandong,China,in use
1188,Chanxhe Bridge,,Chanxhe,Belgium,in use
1189,Chanxhe Railroad Bridge,,Chanxhe,Belgium,in use
1190,Chaotianmen Bridge,2009,Chongqing,China,in use
1191,Chaqui Cocha Footbridge,2012,Tiraque,Bolivia,in use
1192,Charenton-Maisons-Alfort Metro Bridge,1970,Charenton-le-Pont (94),France,in use
1193,Charenton-Maisons-Alfort Railroad Bridge,,Charenton-le-Pont (94),France,in use
1194,Chari Chari Footbridge,2012,Campero,Bolivia,in use
1195,Charles Anderson Bridge,1940,Pittsburgh (PA),USA,in use
1196,Charles de Gaulle Bridge,,La Ferté-sous-Jouarre (77),France,in use
1197,Charles J. Arrigoni Bridge,1938,- Middletown (CT),USA,in use
1198,Charles Kuonen Suspension Bridge,2017,Randa (VS),Switzerland,in use
1199,Charles M. Berry Bascule Bridge,1940,Lorain (OH),USA,in use
1200,"Charles M. Braga, Jr. Memorial Bridge",1966,Fall River (MA),USA,in use
1201,Charles R. Fenwick Bridge,1983,Washington,USA,in use
1202,Charles River Railroad Bridge,,- Boston (MA),USA,out of service
1203,Charles Street Bridge,1894,Providence (RI),USA,in use
1204,Charles Vaillant Bridge,2013,Bayonne (64),France,in use
1205,Charlton Memorial Bridge,1954,Mercer County (WV),USA,in use
1206,Charter Oak Bridge,1991,Hartford (CT),USA,demolished
1207,Charter Oak Bridge,1991,Hartford (CT),USA,in use
1208,Chartreuseweg Cycle Bridge,,Bruges,Belgium,in use
1209,Charvaux Footbridge,2000,Andrésy (78),France,in use
1210,Châteaulin Footbridge,,Châteaulin (29),France,in use
1211,Châtelet Footbridge,,Châtelet,Belgium,in use
1212,Châtellerault Downstream Railroad Viaduct,1954,Châtellerault (86),France,disused
1213,Chatham Bridge,,Chatham (GB-ENG),United Kingdom,in use
1214,Chaupi Mayu Footbridge,2019,Quillacollo,Bolivia,in use
1215,Chavarría Footbridge,2018,Tomina,Bolivia,in use
1216,Chaypara Footbridge,,Chaypara,Peru,in use
1217,Cheesequake Creek Bridge,1943,Sayreville (NJ),USA,in use
1218,Chef Menteur Bridge,1929,New Orleans (LA),USA,in use
1219,Chehalis River Riverside Bridge,1939,Chehalis (WA),USA,in use
1220,Cheliff Bridge,,Chlef,Algeria,unknown
1221,Chelmno Bridge,1963,Chelmno (KP),Poland,in use
1222,Chelsea Street Bridge,2013,Boston (MA),USA,in use
1223,Chemainus Gas Pipeline Suspension Bridge,,Vancouver Island (BC),Canada,in use
1224,Chemnitzer Strasse Railroad Bridge,,Dortmund (NRW),Germany,in use
1225,Chemnitztalviadukt,1909,Chemnitz (SN),Germany,in use
1226,Chemuron Footbridge,2021,Bukwo,Uganda,in use
1227,Chenab River Bridge,2019,Jammu and Kashmir,India,under construction
1228,Chengde / Minquan West Intersection Footbridge,,Taipei,Taiwan,in use
1229,Cheongdam Grand Bridge,1999,Seoul,South Korea,in use
1230,Cheonsa Bridge,2019,Sinan,South Korea,in use
1231,Chepstow Bridge,1816,Chepstow (GB-WLS),United Kingdom,in use
1232,Cherkassy Bridge,,Cherkasy,Ukraine,in use
1233,Chernihiv Footbridge,1990,Chernihiv,Ukraine,in use
1234,Cherry Avenue Bridge,1902,Chicago (IL),USA,in use
1235,Chesapeake & Delaware Canal Lift Bridge,1966,New Castle County (DE),USA,in use
1236,Chesapeake Bay Bridge,1973,Skidmore (MD),USA,in use
1237,Chesapeake Bay Bridge,1952,Skidmore (MD),USA,in use
1238,Chesapeake City Bridge,1949,Chesapeake City (MD),USA,in use
1239,Cheshunt Footbridge,2010,Cheshunt (GB-ENG),United Kingdom,in use
1240,Chester Bridge,1897,Chester (WV),USA,demolished
1241,Chester Rail Bridge,,Chester (GB-ENG),United Kingdom,in use
1242,Cheuge Draw Bridge,,Cheuge (21),France,in use
1243,Chèvres Footbridge,1950,Vernier (GE),Switzerland,in use
1244,Chézeau Bridge,1879,Iteuil (86),France,in use
1245,Chiapas Bridge,2003,Chiapas (CHIS),Mexico,in use
1246,Chiaraque Footbridge,2016,Loayza,Bolivia,in use
1247,Chiarbola Elevated Rail Bridge,,Trieste (FB),Italy,in use
1248,Chiaves Footbridge,2003,Turin (PM),Italy,in use
1249,Chicago & Northwestern Railroad Bridge,,Chicago (IL),USA,out of service
1250,Chicago Skyway High Bridge,,Chicago (IL),USA,in use
1251,Chiguiri Arriba Footbridge,2016,Penonomé,Panama,in use
1252,Chihani Suspension Bridge,,Chihani,Algeria,in use
1253,Chikugo River Lift Bridge,1935,Okawa,Japan,in use
1254,Chikuzen Bridge,,Osaka,Japan,in use
1255,Chilcani Footbridge,2017,Esteban Arce,Bolivia,in use
1256,Chimore Footbridge,2015,Chapare,Bolivia,in use
1257,Chinese Double Bridge,1790,Oranienbaum-Wörlitz (ST),Germany,in use
1258,Chinet Bridge,,Huy,Belgium,in use
1259,Chinon Viaduct,1874,Chinon (37),France,in use
1260,Chiquijate Footbridge,2013,Quiché,Guatemala,in use
1261,Chiswick Park Footbridge,2019,London (GB-ENG),United Kingdom,in use
1262,Chitose Bridge,,Osaka,Japan,in use
1263,Chiusaforte Bridge,1879,Chiusaforte (FB),Italy,in use
1264,Chizhou Yangtze River Bridge,2019,Anhui,China,in use
1265,Chodov Footbridge,1995,Prague,Czechia,in use
1266,Chong Nonsi Footbridge,,Bangkok,Thailand,in use
1267,Chongming North Bridge,2009,Shanghai,China,in use
1268,Chongqing Jialingjiang Bridge,1966,Chongqing,China,in use
1269,Chosco Footbridge,2017,Nor Chichas,Bolivia,in use
1270,Chosei Bridge,1937,Nagaoka,Japan,in use
1271,Christian-Grüninger-Strasse Footbridge,,Göppingen (BW),Germany,in use
1272,Christina and John Markey Memorial Pedestrian Bridge,2013,Revere (MA),USA,in use
1273,Chuffard Footbridge,1992,Chauffard,Haiti,in use
1274,Chullpas Footbridge,2013,Carrasco,Bolivia,in use
1275,Chungara Footbridge,2014,Inquisivi,Bolivia,in use
1276,Chương Dương Bridge,1985,Hanoi,Vietnam,in use
1277,Churchdown Bridge,,Gloucester (GB-ENG),United Kingdom,in use
1278,Churchill Way Footbridge,,Basingstoke (GB-ENG),United Kingdom,in use
1279,Churo Alto Footbridge,2016,Tiraque,Bolivia,in use
1280,Chuwitza’q Footbridge,2016,Guatemala,Guatemala,in use
1281,Cians Bridge,,Touët-sur-Var (6),France,in use
1282,Ciba Footbridge,,Basel (BS),Switzerland,in use
1283,Cicero Avenue Cal-Sag Bridge,1938,Crestwood (IL),USA,in use
1284,Cidade Nova Metro Sation,2010,Rio de Janeiro (RJ),Brazil,in use
1285,Cihmu Bridge,1995,Hualien,Taiwan,in use
1286,Cincinnati Southern Bridge,1877,Cincinnati (OH),USA,in use
1287,Cinecittà Footbridge,,Nuremberg (BY),Germany,in use
1288,Cinisello Balsamo Footbridge,2010,Cinisello Balsamo (LM),Italy,in use
1289,Cinta Verde Footbridge,2014,Esquipulas,Nicaragua,in use
1290,Circle Bridge,2015,Copenhagen,Denmark,in use
1291,Circle Center Bridge,,Indianapolis (IN),USA,in use
1292,Circular Footbridge,2006,Aveiro,Portugal,in use
1293,Cirialo Bridge,,Cusco,Peru,in use
1294,Ciricito Footbridge,2014,West Panama,Panama,in use
1295,Cirkelbrug,2022,Almere,Netherlands,in use
1296,Cisomang Railroad Bridge,1922,West Java,Indonesia,out of service
1297,Cisomang Railroad Bridge,2004,West Java,Indonesia,in use
1298,Cité de l'Automobile Footbridge,,Mulhouse (68),France,in use
1299,Cittadella Bridge,2016,Alessandria (PM),Italy,in use
1300,City Bridge,2004,Newport (GB-WLS),United Kingdom,in use
1301,City Union Railway Bridge,1899,Glasgow (GB-SCT),United Kingdom,in use
1302,Clachnaharry Bridge,,Inverness (GB-SCT),United Kingdom,in use
1303,Clackamas River Bridge,1970,Barton (OR),USA,in use
1304,Claiborne Pell Bridge,1969,Newport (RI),USA,in use
1305,Clarence Dock Bridge,,Leeds (GB-ENG),United Kingdom,in use
1306,Clark Memorial Bridge,1931,- Epperson (KY),USA,demolished
1307,Clarks Summit Bridge,1957,Clarks Summit (PA),USA,in use
1308,Clavières Footbridge,2013,Boncourt (JU),Switzerland,in use
1309,Clay Wade Bailey Bridge,1974,Cincinnati (OH),USA,in use
1310,Claye Bascule Bridge,2004,Claye-Souilly (77),France,in use
1311,Clays Ferry Bridge,1945,Lexington (KY),USA,in use
1312,Cleddau Bridge,1975,Milford Haven (GB-WLS),United Kingdom,in use
1313,Clefbrücke,,Wuppertal (NRW),Germany,out of service
1314,Clement C. Clay Bridge,1965,Morgan County (AL),USA,in use
1315,Cleveland Bridge,1826,Bath (GB-ENG),United Kingdom,in use
1316,Cleves Bridge,1960,Cleves (OH),USA,in use
1317,Cleves Railroad Bridge,,Cleves (OH),USA,in use
1318,Clifden Suspension Bridge,1899,Southland,New Zealand,in use
1319,Clifton Suspension Bridge,1864,Bristol (GB-ENG),United Kingdom,in use
1320,Clinton Creek Bridge,,Yukon (YT),Canada,in use
1321,Clinton Presidential Park Bridge,1899,Little Rock (AR),USA,in use
1322,Clontarf Bridge,1911,Cork,Ireland,in use
1323,Clover Bar Railroad Bridge,1908,Edmonton (AB),Canada,in use
1324,Clyde Arc,2006,Glasgow (GB-SCT),United Kingdom,in use
1325,Coalbanks Crossing Pedestrian Bridge,,Lethbridge (AB),Canada,in use
1326,Coalport Bridge,1818,Coalport (GB-ENG),United Kingdom,in use
1327,Coaticook Snowmobile Bridge,,Coaticook (QC),Canada,in use
1328,Coiyuma Footbridge,2016,Bolívar,Bolivia,in use
1329,Coke Ovens Brook ATV Bridge,2006,Sydney (NS),Canada,in use
1330,Coko Footbridge,2016,Nyaruguru,Rwanda,in use
1331,Colbert Bridge,1888,Dieppe (76),France,in use
1332,Cold Spring Canyon Bridge,1963,Santa Barbara (CA),USA,in use
1333,Cold Springs Bridge,1884,Blaine County (ID),USA,in use
1334,Colesberg Bridge,1885,Colesberg,South Africa,in use
1335,Colfax Avenue Bridge,1956,Los Angeles (CA),USA,in use
1336,College Avenue Bridge,1914,Greenville (PA),USA,demolished
1337,College Avenue Bridge,1959,Appleton (WI),USA,demolished
1338,College Footbridge,2007,Kortrijk,Belgium,in use
1339,Collpatomaico Footbridge,2006,Chumbivilcas,Peru,in use
1340,Colmar-Berg Cycle Bridge (PC 15),2007,Colmar-Berg,Luxembourg,in use
1341,Cologne-Minden Railroad Bridge,1859,Gelsenkirchen (NRW),Germany,out of service
1342,Colombes Bridge,1895,Colombes (92),France,in use
1343,Colorado River Bridge,1965,Garfield County (UT),USA,in use
1344,Colorado River Bridge,1923,Bastrop (TX),USA,in use
1345,Colorado River Bridge (US 191),1955,Moab (UT),USA,demolished
1346,Colorado Riverway Bridge,2008,Moab (UT),USA,in use
1347,Columbia River Skywalk,2016,Trail (BC),Canada,in use
1348,Columbus Drive Bridge,,Chicago (IL),USA,in use
1349,Columbus Gateway Arch,1998,Columbus (IN),USA,in use
1350,Columbus Loup River Bridge,1933,Columbus (NE),USA,in use
1351,Columbus State University Pedestrian Bridge,2001,Columbus (OH),USA,in use
1352,Combs-Hehl Bridge,1979,Cincinnati (OH),USA,in use
1353,Comenius Bridge,,Jaroměř,Czechia,in use
1354,Comer Bridge,1930,Scottsboro (AL),USA,in use
1355,Comes Creek Footbridge,2011,Sant Climent de Llobregat,Spain,in use
1356,Commerce Port Swing Bridge,2007,Rochefort (17),France,in use
1357,Commercial Avenue Bridge,,Cambridge (MA),USA,in use
1358,Commercial Road Swing Bridge,,Bristol (GB-ENG),United Kingdom,in use
1359,Commercial Street Bridge,1995,Sheffield (GB-ENG),United Kingdom,in use
1360,Commerzbank-Verbindungssteg,,Düsseldorf (NRW),Germany,in use
1361,Commodore Barry Bridge,1974,Chester (PA),USA,in use
1362,Commodore Isaac Hull Memorial Bridge,1951,Derby (CT),USA,in use
1363,Commodore Schuyler F. Heim Bridge,1947,Los Angeles (CA),USA,demolished
1364,Commuter Rail Overpass across the A100,2015,Berlin (BE),Germany,in use
1365,Como Rail Bridge,1885,Como (NSW),Australia,in use
1366,Concordiastrasse Railroad Overpass,,Oberhausen (NRW),Germany,in use
1367,Conde B. McCullough Memorial Bridge,1936,North Bend (OR),USA,in use
1368,Condes Canal Bridge,,Condes (52),France,in use
1369,Condes Draw Bridge,,Condes (52),France,in use
1370,Confederate Avenue Steel Arch Bridge,1903,Vicksburg (MS),USA,in use
1371,Conflans Railroad Bridge,1946,Conflans-Sainte-Honorine (78),France,in use
1372,Conflans Suspension Bridge,1836,Conflans-Sainte-Honorine (78),France,demolished
1373,Congo Town Bridge,2004,Freetown,Sierra Leone,in use
1374,Congress Parkway Bridges,1956,Chicago (IL),USA,in use
1375,Congress Street Bridge,1970,Troy (NY),USA,in use
1376,Congress Street Bridge,1931,Boston (MA),USA,in use
1377,Congress Way Footbridge,,Glasgow (GB-SCT),United Kingdom,in use
1378,Congressman William L. Clay Sr. Bridge,1967,Saint Louis (MO),USA,in use
1379,Connecticut Avenue Bridge,1932,Washington,USA,in use
1380,Connecticut Southern Railroad Bridge,1873,Hartford (CT),USA,in use
1381,Connel Bridge,1903,Connel (GB-SCT),United Kingdom,in use
1382,Conrad Lundy Jr. Bridge,1957,Carson (WA),USA,in use
1383,Conrail Bridge,,- Kearny (NJ),USA,in use
1384,Consol Energy Wing Tip Bridge,2013,Piney View (WV),USA,in use
1385,Constance and Georgina Islands Bridge,1938,Rockport (ON),Canada,in use
1386,Constance Bridge,1938,Konstanz (BW),Germany,in use
1387,Continental Avenue Bridge,1930,Dallas (TX),USA,in use
1388,"Continents, Bridge between Two",,Southern Peninsula,Iceland,in use
1389,Contreras River Bridge,1998,Villargordo del Cabriel,Spain,in use
1390,Conway Bridge,1848,Conwy (GB-WLS),United Kingdom,in use
1391,Conwy Castle Bridge,1826,Conwy (GB-WLS),United Kingdom,in use
1392,Conzettbrug,2002,Bruges,Belgium,in use
1393,Cook River Bridge,1939,West Coast,New Zealand,in use
1394,Cookham Bridge,1867,Cookham (GB-ENG),United Kingdom,in use
1395,Cooper's Tubular Arch Bridge,1886,Fayetteville (NY),USA,in use
1396,Copachunchu Footbridge,2013,Carrasco,Bolivia,in use
1397,Copeland-Grove Highway Bridge,1939,Delaware County (OK),USA,demolished
1398,Coquille River Bridge,1922,Coos County (OR),USA,demolished
1399,Coraopolis Bridge,1927,Coraopolis (PA),USA,demolished
1400,Cordell Hull Highway 25 Bridge,1936,Carthage (TN),USA,in use
1401,Corduroy Creek Bridge,1937,Show Low (AZ),USA,demolished
1402,Corgo River Rail Bridge,,Peso da Regua,Portugal,in use
1403,Corinth Canal Footbridge,,Isthmia,Greece,in use
1404,Corinth Canal Railroad Bridge,,Isthmia,Greece,in use
1405,Corinth Canal Road Bridge (I),,Isthmia,Greece,in use
1406,Corinth Canal Road Bridge (II),,Isthmia,Greece,in use
1407,Corinto Footbridge,2009,Sonsonate,El Salvador,in use
1408,Corktown Footbridge,2006,Ottawa (ON),Canada,in use
1409,Corn Creek Bridge,1967,Lewis County (WA),USA,in use
1410,Corner of Love Footbridge,2014,San Ramón,Nicaragua,in use
1411,Cornouaille Bridge,1972,Bénodet (29),France,completed
1412,Corporal Joseph Thompson Footbridge,1956,Watertown (MA),USA,demolished
1413,Corporal Joseph Thompson Pedestrian Bridge,2018,Watertown (MA),USA,in use
1414,Corporation Street Footbridge,1999,Manchester (GB-ENG),United Kingdom,in use
1415,Corpus Christi Harbor Bridge,1959,Corpus Christi (TX),USA,in use
1416,Corso Argentina Viaduct,2008,Padua (VN),Italy,in use
1417,Corso Principe Oddone Bridge,,Turin (PM),Italy,in use
1418,Corso Unità d'Italia Footbridge,,Turin (PM),Italy,in use
1419,Cortland Street Bridge,1902,Chicago (IL),USA,in use
1420,Cortright Creek Bridge,1983,Lewis County (WA),USA,in use
1421,Cosne Suspension Bridge,1959,Cosne-Cours-sur-Loire (58),France,in use
1422,Costilla Crossing Bridge,1892,Antonito (CO),USA,in use
1423,Coteau Railroad Bridge,1890,- Coteau-du-Lac (QC),Canada,in use
1424,Coton Footbridge,2015,Guatemala,Guatemala,in use
1425,Cottbus-Gallinchen Bridge,1994,Cottbus (BB),Germany,in use
1426,Cottonwood Slough Bridge,1932,Yolo County (CA),USA,in use
1427,Coudes Suspension Bridge,1948,Coudes (63),France,in use
1428,Cound Arbour Bridge,1797,Cound (GB-ENG),United Kingdom,in use
1429,Coupurebrug,,Bruges,Belgium,in use
1430,Courcelles-sur-Seine Bridge,1965,- Courcelles-sur-Seine (27),France,in use
1431,Coutras Railroad Bridge (II),,Coutras (33),France,out of service
1432,Cow Bridge,1994,Fröndenberg (NRW),Germany,in use
1433,Cowichan Gas Pipeline Suspension Bridge,,Vancouver Island (BC),Canada,in use
1434,Cowlitz River Bridge,1951,Kelso (WA),USA,in use
1435,Cowlitz River Bridge,1948,Lewis County (WA),USA,in use
1436,CPR South Saskatchewan River Bridge,1908,Saskatoon (SK),Canada,in use
1437,Craig Bridge,1906,Craig (MT),USA,dismantled
1438,Craigavon Bridge,1933,Derry (GB-NIR),United Kingdom,in use
1439,Craigellachie Bridge,1814,Craigellachie (GB-SCT),United Kingdom,in use
1440,Craigieburn Bypass Bridge,2005,Melbourne (VIC),Australia,in use
1441,Crathie Suspension Bridge,1834,Aberdeenshire (GB-SCT),United Kingdom,in use
1442,Crescent Bridge,2014,New Taipei City,Taiwan,in use
1443,Crescent City Connection,1988,New Orleans (LA),USA,in use
1444,Crescent City Connection,1958,New Orleans (LA),USA,in use
1445,Crest Railroad Viaduct,,Crest (26),France,in use
1446,Crewgreen Bridge,1947,- Powys (GB-WLS),United Kingdom,in use
1447,Cricklepit Bridge,1988,Exeter (GB-ENG),United Kingdom,in use
1448,Crimean Bridge (Rail),2019,- Crimea (Autonomous Republic),Ukraine,damaged
1449,Crimean Bridge (Road),2018,- Crimea (Autonomous Republic),Ukraine,damaged
1450,Criquebeuf Viaduct,,Criquebeuf-sur-Seine (27),France,in use
1451,Cris Bridge,,Cris,Portugal,in use
1452,Crivel Bridge,,Socchieve (FB),Italy,in use
1453,Crook Point Bascule Bridge,1908,Providence (RI),USA,in use
1454,Crooked River Bridge,1926,Jefferson County (OR),USA,in use
1455,Crooked River Bridge,1911,Jefferson County (OR),USA,in use
1456,Cross Seminole Trail Overpass,2003,Lake Mary (FL),USA,in use
1457,Crostolo Bridge,1883,Guastalla (ER),Italy,in use
1458,Crown Point Bridge,1842,Leeds (GB-ENG),United Kingdom,in use
1459,Crumlin Viaduct,1857,Crumlin (GB-WLS),United Kingdom,demolished
1460,Crusell Bridge,2011,Helsinki,Finland,in use
1461,Csömör Footbridge,2009,Csömör,Hungary,in use
1462,CSX Bridge over the Tennessee River Slough,1892,Bridgeport (AL),USA,demolished
1463,CSX Bridge over the Tennessee River Slough,,Bridgeport (AL),USA,in use
