#,Name,Year,Location,Country,Status,Type
4501,Rüti Bridge (13),,Splügen (GR),Switzerland,in use,concrete
4502,Rüti Bridge (A13),1959,Splügen (GR),Switzerland,in use,concrete
4503,Ruyff Valley Viaduct,2007,Welkenraedt,Belgium,in use,concrete
4504,Ruzyné Bridge,,Prague,Czechia,in use,concrete
4505,Rymnion Bridge,1975,Rymnion,Greece,completed,concrete
4506,Ryuto Bridge,2002,Niigata,Japan,in use,concrete
4507,S159 Overpass,2005,Radeberg (SN),Germany,in use,concrete
4508,S7 Motława River Bridge,2012,Gdansk (PM),Poland,in use,concrete
4509,S95 Overpass,2007,Radeberg (SN),Germany,in use,concrete
4510,Saale Viaduct,2005,Bad Neustadt an der Saale (BY),Germany,in use,concrete
4511,Saale-Elster Viaduct,2013,Schkopau (ST),Germany,in use,concrete
4512,Saalebrücke Naumburg-Roßbach (B 180),2011,Naumburg (Saale) (ST),Germany,in use,concrete
4513,Saalebrücke Schkortleben,1997,Weißenfels (ST),Germany,in use,concrete
4514,Saaleflutbrücke (B91),2016,Halle/Saale (ST),Germany,in use,concrete
4515,Saaletalbrücke,2006,Jena (TH),Germany,in use,concrete
4516,Saalfeld Bridge,1946,Saalfeld (TH),Germany,in use,concrete
4517,Saarenpudas Bridge,1925,Rovaniemi,Finland,in use,concrete
4518,Sabadell Footbridge,,Sabadell,Spain,in use,concrete
4519,Sablon Bridge,,Grenoble (38),France,in use,concrete
4520,Sabor River Bridge,,Bragança,Portugal,in use,concrete
4521,Sacandaga Reservoir Bridge,1929,Saratoga County (NY),USA,demolished,concrete
4522,Sacco I Viaduct,2005,Colleferro (LZ),Italy,in use,concrete
4523,Sacco Viaduct,2005,Patrica (LZ),Italy,in use,concrete
4524,SACEM Bridge,,Villabona,Spain,in use,concrete
4525,Sachsendamm Footbridge,1995,Berlin (BE),Germany,in use,concrete
4526,Sachsendamm Railroad Bridge,1984,Berlin (BE),Germany,in use,concrete
4527,Sackbayémé Bridge,1981,Sackbayémé,Cameroon,in use,concrete
4528,Sado River Bridge (A2/IP1),,Alcácer do Sal,Portugal,in use,concrete
4529,Sadovnichesky Bridge,1963,Moscow,Russia,in use,concrete
4530,Sagadahoc Bridge,2000,- Woolwich (ME),USA,in use,concrete
4531,Sagkrakken gangbru,1959,Oslo,Norway,in use,concrete
4532,Saguenay Bridge,1998,La Salle-Prunet (48),France,in use,concrete
4533,Sahar Elevated Access Road Viaduct,2014,Mumbai,India,in use,concrete
4534,Sai Van Bridge,2004,Macau,China,in use,concrete
4535,Sailboat Bridge,2000,Grove (OK),USA,in use,concrete
4536,Saint Aubain Footbridge,,Namur,Belgium,in use,concrete
4537,Saint Croix Crossing,2017,- Houlton (WI),USA,in use,concrete
4538,Saint Francis Bridge,2017,Kilkenny City,Ireland,in use,concrete
4539,Saint Laurent Bridge,,Chalon-sur-Saône (71),France,in use,concrete
4540,Saint Olavs Bridge,,Trøndelag,Norway,in use,concrete
4541,Saint-André Viaduct,1999,Freney (73),France,in use,concrete
4542,Saint-André-de-Cubzac Bridge,2000,Cubzac-les-Ponts (33),France,in use,concrete
4543,Saint-André-de-Cubzac Bridge,1974,Cubzac-les-Ponts (33),France,in use,concrete
4544,Saint-Claude Bridge,1939,Saint-Claude (39),France,in use,concrete
4545,Saint-Cloud Motorway Bridge,1974,- Saint-Cloud (92),France,in use,concrete
4546,Saint-Denis River Bridge,1913,Saint-Denis,Réunion,in use,concrete
4547,Saint-Etienne River Bridge,,Saint-Louis,Réunion,in use,concrete
4548,Saint-Etienne River Bridge,1993,Saint-Louis,Réunion,collapsed,concrete
4549,Saint-Frai Bridge,,Tarbes (65),France,in use,concrete
4550,Saint-Frédéric Bridge,,Bayonne (64),France,in use,concrete
4551,Saint-Georges-le-Gaultier Viaduct,1913,Saint-Georges-le-Gaultier (72),France,unfinished,concrete
4552,Saint-Géry Bridge,1936,Saint-Géry (46),France,in use,concrete
4553,Saint-Honoré Bridge,2004,Isola (6),France,in use,concrete
4554,Saint-Isidore Viaduct,1986,Nice (6),France,in use,concrete
4555,Saint-Jacques Viaduct,1967,Clermont-Ferrand (63),France,in use,concrete
4556,Saint-Jean Bridge,1965,Bordeaux (33),France,in use,concrete
4557,Saint-Jean-la-Rivière Bridge,1908,Utelle (6),France,in use,concrete
4558,Saint-Jean-la-Rivière Bridge,,Utelle (6),France,in use,concrete
4559,Saint-Julien Canal Bridge,1998,Saint-Julien-Mont-Denis (73),France,in use,concrete
4560,Saint-Julien-du-Verdon Bridge,1947,- Saint-Julien-du-Verdon (4),France,in use,concrete
4561,Saint-Julien-du-Verdon Bridge (II),,Saint-Julien-du-Verdon (4),France,in use,concrete
4562,Saint-Julien-sur-Garonne Bridge,1952,Saint-Julien-sur-Garonne (31),France,in use,concrete
4563,Saint-Just-Saint-Rambert Bridge,1930,Saint-Just-Saint-Rambert (42),France,in use,concrete
4564,Saint-Laurent-du-Verdon Bridge,,- Artignosc-sur-Verdon (83),France,in use,concrete
4565,Saint-Mammès Viaduct,1848,Saint-Mammès (77),France,in use,concrete
4566,Saint-Maurice Bridge (N21),,Saint-Maurice (VS),Switzerland,in use,concrete
4567,Saint-Maurice Interchange Bridges,,,France,in use,concrete
4568,Saint-Michel Bridge,,Gaillac (81),France,in use,concrete
4569,Saint-Michel Bridge,1962,Toulouse (31),France,in use,concrete
4570,Saint-Nazaire Bridge,1975,Saint-Nazaire (44),France,in use,concrete
4571,Saint-Nazaire-en-Royans Bridge,1948,Saint-Nazaire-en-Royans (26),France,in use,concrete
4572,Saint-Paul Viaduct,2009,Saint-Paul,Réunion,in use,concrete
4573,Saint-Pierre-du-Vauvray Bridge,1923,Saint-Pierre-du-Vauvray (27),France,in use,concrete
4574,Saint-Pierre-la-Cour Bypass Bridge,2005,Saint-Pierre-la-Cour (53),France,in use,concrete
4575,Saint-Quentin-sur-Isère Bridge,1931,Saint-Quentin-sur-Isère (38),France,demolished,concrete
4576,Saint-Sylvestre-sur-Lot Bridge,1943,Saint-Sylvestre-sur-Lot (47),France,in use,concrete
4577,Saint-Thibault Bridge,,Saint-Satur (18),France,in use,concrete
4578,Saint-Thibault Bridge,1934,Saint-Satur (18),France,demolished,concrete
4579,Saint-Vincent-de-Paul Railroad Flyover,,Saint-Vincent-de-Paul (33),France,completed,concrete
4580,Sainte-Adèle Bridge,1963,Sainte-Adèle (QC),Canada,in use,concrete
4581,Sainte-Catherine-de-Fierbois Railroad Flyover,,Sainte-Catherine-de-Fierbois (37),France,completed,concrete
4582,Sainte-Croix-de-Verdon Bridge,1973,Sainte-Croix-du-Verdon (4),France,in use,concrete
4583,Sainte-Marie Gorge Bridge,,Sainte-Marie,Réunion,in use,concrete
4584,Saintes Footbridge,1927,Saintes (17),France,in use,concrete
4585,Sakata Mirai Footbridge,2002,Sakata,Japan,in use,concrete
4586,Salah Bey Viaduct,2014,Constantine,Algeria,in use,concrete
4587,Salbertrand Viaduct,1987,Torino (PM),Italy,in use,concrete
4588,Salginatobel Bridge,1930,Schiers (GR),Switzerland,in use,concrete
4589,Salies-du-Salat Bridge,1942,Salies-du-Salat (31),France,in use,concrete
4590,Saline River US 183 Bridge,1933,Ellis County (KS),USA,in use,concrete
4591,Sallanches Viaduct,1990,Saint-Jean-d'Arves (73),France,in use,concrete
4592,Sallanches Viaduct,1976,Sallanches (74),France,in use,concrete
4593,Salles-d'Aude Bridge,,Salles-d'Aude (11),France,in use,concrete
4594,Sallingsund Bridge,1978,Skive,Denmark,in use,concrete
4595,Salman Viaduct,2004,Haifa,Israel,in use,concrete
4596,Salmon Creek Bridge,1923,Clark County (WA),USA,in use,concrete
4597,Salmon River Bridge,1930,Lincoln County (OR),USA,in use,concrete
4598,Salmtal Viaduct,2002,- Landscheid (RP),Germany,in use,concrete
4599,Saltstraumen Bridge,1978,Bodø,Norway,in use,concrete
4600,Salvador Allende Bridge,1981,Berlin (BE),Germany,demolished,concrete
4601,Salza Viaduct,2005,Bad Langensalza (TH),Germany,in use,concrete
4602,Salztorbrücke,1961,Vienna,Austria,in use,concrete
4603,Sam Houston Ship Channel Bridge,1982,Houston (TX),USA,in use,concrete
4604,Sama Viaduct,1989,Langreo,Spain,in use,concrete
4605,Samana Footbridge,,Samaná,Dominican Republic,in use,concrete
4606,Sambro Bridge,,Monzuno (ER),Italy,in use,concrete
4607,Samoa Channel Bridge,1971,Eureka (CA),USA,in use,concrete
4608,Samprón Viaduct,2001,Vega de Valcarce,Spain,in use,concrete
4609,San Andreas Creek Bridge,1914,San Andreas (CA),USA,in use,concrete
4610,San Benedetto Po Bridge,1966,San Benedetto Po (LM),Italy,in use,concrete
4611,San Benito Viaduct,,Pontevedra,Spain,in use,concrete
4612,San Bernardino Tunnel Access Bridge,1963,Hinterrhein (GR),Switzerland,in use,concrete
4613,San Bernardo Viaduct,1960,Millesimo (LG),Italy,in use,concrete
4614,San Carlos Viaduct,2014,Mondoñedo,Spain,in use,concrete
4615,San Diego-Coronado Bay Bridge,1969,San Diego (CA),USA,in use,concrete
4616,San Felice Bridge,1929,Belluno (VN),Italy,in use,concrete
4617,San Francesco di Paola Viaduct,1972,Vibo Valentia (CI),Italy,in use,concrete
4618,San Jacinto Boulevard Bridge,1932,Austin (TX),USA,in use,concrete
4619,San Juan River Rail Bridge,1988,Jalisco (JAL),Mexico,in use,concrete
4620,San Leandro Creek Bridge,1901,San Leandro (CA),USA,in use,concrete
4621,San Leonardo Footbridge,2011,Isernia (ML),Italy,in use,concrete
4622,San Leonardo Viaduct,1984,- Monteceneri (TI),Switzerland,in use,concrete
4623,San Martino II Viaduct,,Chieti (AB),Italy,in use,concrete
4624,San Miguel Lake Bridge,,San Miguel de Tucumán,Argentina,in use,concrete
4625,San Niccoló Bridge,1960,Florence (TC),Italy,in use,concrete
4626,San Pablo Creek Bridge,1954,Rollingwood (CA),USA,in use,concrete
4627,San Pedro de Mezonzo Viaduct,,La Coruña,Spain,in use,concrete
4628,San Pellegrino Viaduct,1984,Giornico (TI),Switzerland,in use,concrete
4629,San Rafael Bridge,1953,Córdoba,Spain,in use,concrete
4630,San Roque González de Santa Cruz Bridge,1990,Posadas,Argentina,in use,concrete
4631,Sánchez Fabrés Bridge,1973,Salamanca,Spain,in use,concrete
4632,Sancho El Mayor Bridge,1978,Castejón,Spain,in use,concrete
4633,Šancová & Stefánikova Footbridge,,Bratislava,Slovakia,in use,concrete
4634,Sanda Bridge,2016,Tórshavn,Denmark,under construction,concrete
4635,Sandhornøy Bridge,1989,Nordland,Norway,in use,concrete
4636,Sandnessund Bridge,1973,Tromsø,Norway,in use,concrete
4637,Sandö Bridge,1943,Kramfors,Sweden,in use,concrete
4638,Sandsfjord Bridge,2015,Suldal,Norway,in use,concrete
4639,Sanfu Bridge,1992,Kaiping,China,in use,concrete
4640,Sang Dae III Bridge,1999,Hoengseong,South Korea,in use,concrete
4641,Sangro Viaduct,2005,Fossacesia (AB),Italy,in use,concrete
4642,Sanhao Bridge,2008,Shenyang,China,in use,concrete
4643,Sanjiaojiang Bridge,2009,Zhejiang,China,in use,concrete
4644,Sankt Karli Bridge,2001,Lucerne (LU),Switzerland,in use,concrete
4645,Sankt Leonhardbrücke,1996,Saint Gallen (SG),Switzerland,in use,concrete
4646,Sannai-Maruyama Bridge,2008,Aomori,Japan,in use,concrete
4647,Sannohe-Boukyo Bridge,2005,Sannohe,Japan,in use,concrete
4648,Sanpierdicanne Viaduct,1969,Chiavari (LG),Italy,in use,concrete
4649,Sanpolino-Sant'Eufemia Viaduct,2013,Brescia (LM),Italy,in use,concrete
4650,Sant Bartomeu Viaduct,1996,Vic,Spain,in use,concrete
4651,Sant Celoni Bridge,,Sant Celoni,Spain,in use,concrete
4652,Sant Celoni Footbridge,2015,Sant Celoni,Spain,in use,concrete
4653,Sant Joan de les Abadesses New Bridge,,Sant Joan de les Abadesses,Spain,in use,concrete
4654,Sant Pere de Terrassa Footbridge,2004,Terrassa,Spain,in use,concrete
4655,Sant'Agata Viaduct,,Gera Lario (LM),Italy,in use,concrete
4656,Sant'Anna Viaduct,,Roè Volciano (LM),Italy,in use,concrete
4657,Sant'Antonio Bridge,,Bozen (TT),Italy,in use,concrete
4658,Santa Caterina Bridge,,Belluno (VN),Italy,in use,concrete
4659,Santa Cruz Bridge,2000,Santa Cruz,Portugal,in use,concrete
4660,Santa Isabel Bridge,,Bilbao,Spain,in use,concrete
4661,Santa Lucía Metro Station,1996,Medellin,Colombia,in use,concrete
4662,Santa Quiteria Aqueduct,1971,El Picazo,Spain,in use,concrete
4663,Santerno River Bridge,1953,Fontanelice (ER),Italy,in use,concrete
4664,Santhià Viaduct,2006,Santhià (PM),Italy,in use,concrete
4665,Santiago Metro Line 4 Viaduct,,La Florida,Chile,in use,concrete
4666,Santiurde Viaduct,2006,Santiurde de Reinosa,Spain,in use,concrete
4667,Santo Amaro Bridge / Metro Station,2002,São Paulo (SP),Brazil,in use,concrete
4668,Santo Tirso Bridge,1998,Santo Tirso,Portugal,in use,concrete
4669,Santo Tomé-Sao Borja Bridge,1998,Santo Tomé,Argentina,in use,concrete
4670,Sanxianzhou Bridge,1998,Fuzhou,China,in use,concrete
4671,São João Bridge,1991,Porto,Portugal,in use,concrete
4672,Saone River Bridge,1971,Lyon (69),France,in use,concrete
4673,Sapporo Extradosed Railway Bridge,1999,Sapporo,Japan,in use,concrete
4674,Saratov Bridge,1965,Saratov,Russia,in use,concrete
4675,Saresc Viaduct,1983,Faido (TI),Switzerland,in use,concrete
4676,Sart Canal Bridge,2002,La Louvière,Belgium,in use,concrete
4677,Sart-Bernard Railroad Bridge,,Assesse,Belgium,in use,concrete
4678,Sart-Bernard Viaduct,,Assesse,Belgium,in use,concrete
4679,Sartakovsky Railway Bridge,1961,Nizhny Novgorod,Russia,in use,concrete
4680,Sarugaishi Bridge,1977,Japan,Japan,in use,concrete
4681,Sasbach-Marckolsheim Bridge,1984,- Sasbach (BW),Germany,in use,concrete
4682,Sasselli Viaduct,1979,Cadenazzo (TI),Switzerland,in use,concrete
4683,Sassenpoortbrug,1909,Zwolle,Netherlands,in use,concrete
4684,Sassi Bridge,1927,Turin (PM),Italy,in use,concrete
4685,Sattmark Bridge,1960,Pargas,Finland,in use,concrete
4686,Satzengrabenbrücke,2017,Wilfersdorf (NOE),Austria,in use,concrete
4687,Saubach Viaduct,2006,Bad Bibra (ST),Germany,in use,concrete
4688,Saubach Viaduct,1996,Wilsdruff (SN),Germany,in use,concrete
4689,Sault-Brénaz Bridge,,Sault-Brénaz (1),France,in use,concrete
4690,Savières Bridge,,Savières (10),France,in use,concrete
4691,Savines Bridge,1960,Savines-le-Lac (5),France,in use,concrete
4692,SC 170 Broad River Bridge,2004,Beaufort County (NC),USA,in use,concrete
4693,SC 517 Intracoastal Waterway Bridge,1994,Isle of Palms (SC),USA,in use,concrete
4694,Scammonden Bridge,1970,Huddersfield (GB-ENG),United Kingdom,in use,concrete
4695,Scarassoui Viaduct,1978,Fontan (6),France,in use,concrete
4696,Scardon Viaduct,1997,Abbeville (80),France,in use,concrete
4697,Schafstalgrund Bridge,2002,Benshausen (TH),Germany,in use,concrete
4698,Schaippach Viaduct,1983,Gemünden am Main (BY),Germany,in use,concrete
4699,Schalklschluchtbrücke,,Nauders (TIR),Austria,out of service,concrete
4700,Schanerloch Bridge,2005,Dornbirn (VBG),Austria,in use,concrete
4701,Schäniserstrasse Bridge,1971,Bilten (GL),Switzerland,in use,concrete
4702,Schänzlebrücke,1980,Konstanz (BW),Germany,in use,concrete
4703,Schaufelschlucht Bridge,2012,Dornbirn (VBG),Austria,in use,concrete
4704,Schelmenbrücke,1907,Chur (GR),Switzerland,in use,concrete
4705,Schengen Bridge,1959,Schengen,Luxembourg,in use,concrete
4706,Scherenbrücke,1915,Feusisberg (SZ),Switzerland,in use,concrete
4707,Scherenbusch Viaduct,2002,Essen (NRW),Germany,in use,concrete
4708,Scherkonde Viaduct,2011,Krautheim (TH),Germany,in use,concrete
4709,Schildesche Viaduct,1983,Bielefeld (NRW),Germany,in use,concrete
4710,Schiller Bridge,,Ingolstadt (BY),Germany,in use,concrete
4711,Schindgraben Viaduct,2002,Rohr (TH),Germany,in use,concrete
4712,Schinznach Bridge,1992,Schinznach-Bad (AG),Switzerland,in use,concrete
4713,Schkopau Tramway Bridge,,Schkopau (ST),Germany,in use,concrete
4714,Schleibrücke,2002,Kappeln (SH),Germany,in use,concrete
4715,Schlichem Viaduct,1909,Schömberg (BW),Germany,in use,concrete
4716,Schlossbrücke,1824,Berlin (BE),Germany,in use,concrete
4717,Schlösserbrücke,,Erfurt (TH),Germany,in use,concrete
4718,Schlosslände Underpass,1999,Ingolstadt (BY),Germany,in use,concrete
4719,Schlunzig Bridge,2020,Zwickau (SN),Germany,in use,concrete
4720,Schmalzgrund Viaduct,1914,Hettstedt (ST),Germany,in use,concrete
4721,Schmeientalbrücke,1963,Inzigkofen (BW),Germany,in use,concrete
4722,Schmira Overpass,1997,Erfurt (TH),Germany,in use,concrete
4723,Schnaittach Viaduct,1998,Schnaittach (BY),Germany,in use,concrete
4724,Schniegling Footbridge,2001,Nuremberg (BY),Germany,in use,concrete
4725,Schönebecker Elbauenbrücke,2013,Schönebeck (Elbe) (ST),Germany,in use,concrete
4726,Schöneberg Bridge,1956,Berlin (BE),Germany,in use,concrete
4727,Schormecke Viaduct,2015,Bestwig (NRW),Germany,in use,concrete
4728,Schornbach Valley Bridge,1996,Schorndorf (BW),Germany,in use,concrete
4729,Schrähbach Bridge,1924,Innerthal (SZ),Switzerland,in use,concrete
4730,Schraudenbach Viaduct,2019,Werneck (BY),Germany,under construction,concrete
4731,Schüttdorf Bridge,1998,Zell am See (SBG),Austria,in use,concrete
4732,Schwabacher Strasse Canal Bridge,1970,Fürth (BY),Germany,in use,concrete
4733,Schwallungen Bridge,1927,Schwallungen (TH),Germany,in use,concrete
4734,Schwandbach Bridge,1933,Rüeggisberg (BE),Switzerland,in use,concrete
4735,Schwanenteich Bridge,1990,Ratzeburg (SH),Germany,in use,concrete
4736,Schwarzachtalbrücke,2005,Feucht (BY),Germany,in use,concrete
4737,Schwarzbach Bridge (A8),2017,Homburg (SL),Germany,in use,concrete
4738,Schwarzbach Bridge at Nauheim,1995,Nauheim (HE),Germany,in use,concrete
4739,Schwarzbachtal Viaduct,1999,Gräfenroda (TH),Germany,in use,concrete
4740,Schwarze Elster Bridge (B183n),2018,Bad Liebenwerda (BB),Germany,in use,concrete
4741,Schwarzenbek Elevated Street Bridge,1992,Schwarzenbek (SH),Germany,in use,concrete
4742,Schwarzpappelbrücke,2015,Frauenfeld (TG),Switzerland,in use,concrete
4743,Schwarzwaldbrücke,1973,Basel (BS),Switzerland,in use,concrete
4744,Schwarzwaldbrücke (Rail),2012,Basel (BS),Switzerland,in use,concrete
4745,Schwarzwasser Bridge (Rail),1979,Schwarzenburg (BE),Switzerland,in use,concrete
4746,Schwedenbrücke,1955,Vienna,Austria,in use,concrete
4747,Schweich Bridge,1970,Schweich (RP),Germany,in use,concrete
4748,Schwelme Viaduct,1960,Wuppertal (NRW),Germany,in use,concrete
4749,Schwerte Bridge,1892,Schwerte (NRW),Germany,destroyed,concrete
4750,Schwimmschulbrücke,1898,Steyr (OOE),Austria,demolished,concrete
4751,Sclayn Bridge,1950,Andenne,Belgium,in use,concrete
4752,Scorciabove Viaduct,,Campobasso (ML),Italy,in use,concrete
4753,Scorff Bridge,1976,Quéven (56),France,in use,concrete
4754,Scott Avenue Bridge,1927,Wichita Falls (TX),USA,in use,concrete
4755,Scottsdale Road / Rural Road Bridge,,Tempe (AZ),USA,in use,concrete
4756,Scripps Crossing Pedestrian Bridge,,San Diego (CA),USA,in use,concrete
4757,Sea Cliff Bridge,2005,Coalcliff (NSW),Australia,in use,concrete
4758,Sea Cow Lake Bridge,,Durban,South Africa,in use,concrete
4759,Seabreeze Bridge,1998,Daytona Beach (FL),USA,in use,concrete
4760,Sebou Bridge,1961,Morocco,Morocco,in use,concrete
4761,Secca Viaduct,1935,Genova (LG),Italy,in use,concrete
4762,Secca Viaduct,1965,Genova (LG),Italy,in use,concrete
4763,Secchia Bridge,,- Quistello (LM),Italy,in use,concrete
4764,Second Agatsumagawa Bridge,,Higashiagatsuma,Japan,in use,concrete
4765,Second Dezful Bridge,1976,Dezful,Iran,in use,concrete
4766,Second Elk Creek Crossing Bridge,1931,Douglas County (OR),USA,in use,concrete
4767,Second Luzhou Bridge,2003,Luzhou,China,in use,concrete
4768,Second Macau-Taipa Crossing,1994,Macau,China,in use,concrete
4769,Second Manama-Muharraq Crossing,1997,Manama,Bahrain,in use,concrete
4770,Second Min River Bridge,2003,Fuzhou,China,in use,concrete
4771,Second Narmada Bridge,2000,Bharuch,India,in use,concrete
4772,Second Quiantang River Bridge,1991,Hangzhou,China,in use,concrete
4773,Second Río Chama Bridge,,El Vigía,Venezuela,under construction,concrete
4774,Second River Niger Bridge,2022,Onitsha,Nigeria,under construction,concrete
4775,Second Thai–Lao Friendship Bridge,2006,Savannakhet,Laos,in use,concrete
4776,Second Viaduct at Pont-Salomon,2000,Pont-Salomon (43),France,in use,concrete
4777,Second Wuhan Yangtze River Bridge,1995,Wuhan,China,in use,concrete
4778,Second Wuhu Bridge,2017,Wuhu,China,in use,concrete
4779,Sedrina Viaduct,,- Zogno (LM),Italy,in use,concrete
4780,Seestattstrasse Bridge,1939,Altendorf (SZ),Switzerland,in use,concrete
4781,Seffersbachbrücke,1901,Merzig (SL),Germany,in use,concrete
4782,Segovia Viaduct,1942,Madrid,Spain,in use,concrete
4783,Segura River Bridge,1994,Murcia,Spain,in use,concrete
4784,Sehrowabch Bridge,2018,Samtens (MV),Germany,in use,concrete
4785,Seidewitz Viaduct,2006,Dohna (SN),Germany,in use,concrete
4786,Seille Viaduct,,Cheminot (57),France,in use,concrete
4787,Seine Bridge,,Montereau-Fault-Yonne (77),France,in use,concrete
4788,Seine Bridge at Gennevilliers,1976,Gennevilliers (92),France,completed,concrete
4789,Seishun Bridge,2006,Tsumagoi,Japan,in use,concrete
4790,Seitentalbrücke,1995,Saxony (SN),Germany,in use,concrete
4791,Seiun Bridge,2004,Yamashiro-cho,Japan,in use,concrete
4792,Seixo Viaduct,,Santa Cruz,Portugal,in use,concrete
4793,Selbjorn Bridge,,Selbjorn,Norway,in use,concrete
4794,Selciata Viaduct,1974,San Gemini (UM),Italy,in use,concrete
4795,Sella River Bridge,2002,Ribadesella,Spain,in use,concrete
4796,Selztalbrücke Alzey-Weinheim,1981,Alzey (RP),Germany,in use,concrete
4797,Semorile Viaduct,1968,Zoagli (LG),Italy,in use,concrete
4798,"Senator William V. Roth, Jr. Bridge",1995,Saint Georges (DE),USA,in use,concrete
4799,Sengelmannbrücke,2001,Hamburg (HH),Germany,in use,concrete
4800,Seo-Non-San Bridge,2002,Nonsan,South Korea,in use,concrete
4801,Seohae Grand Bridge,2000,Pyongtaek,South Korea,in use,concrete
4802,Seonyu Footbridge,2002,Seoul,South Korea,in use,concrete
4803,Seoul Olympic Grand Bridge,1988,Seoul,South Korea,in use,concrete
4804,Seoullo 7017,1970,Seoul,South Korea,in use,concrete
4805,Sepang Footbridge,,Sepang,Malaysia,in use,concrete
4806,Seri Bestari Bridge,,Putrajaya,Malaysia,project phase,concrete
4807,Seri Perdana Bridge,,Putrajaya,Malaysia,in use,concrete
4808,Seri Saujana Bridge,2002,Putrajaya,Malaysia,in use,concrete
4809,Serin Viaduct,,Gijón,Spain,in use,concrete
4810,Serio Bridge,,- Bariano (LM),Italy,in use,concrete
4811,Sermenaz Viaduct,,Neyron (1),France,in use,concrete
4812,Serpa Bridge,,Serpa,Portugal,in use,concrete
4813,Serrières-sur-l'Ain Bridge,1959,Serrières-sur-Ain (1),France,in use,concrete
4814,Seruwe River Bridge,2002,Zimbabwe,Zimbabwe,in use,concrete
4815,Sessera River Bridge,,Crevacuore (PM),Italy,in use,concrete
4816,Setoko-Nipah Bridge,,Nipah Island,Indonesia,in use,concrete
4817,Setoko-Rempang Bridge,,Setoko Island,Indonesia,in use,concrete
4818,Settefontane Overfly,2008,Trieste (FB),Italy,in use,concrete
4819,Seudre Bridge,1972,La Tremblade (17),France,in use,concrete
4820,Seufert Viaduct,1920,Wasco County (OR),USA,in use,concrete
4821,Seven Mile Bridge,1982,- Key West (FL),USA,in use,concrete
4822,SG10 Railroad Bridge,,Lamia,Greece,in use,concrete
4823,Shah Amanat Bridge,2010,Chittagong,Bangladesh,in use,concrete
4824,Shahrud Railway Bridge,,Gilan,Iran,in use,concrete
4825,Shakopee Bridge,1993,Shakopee (MN),USA,in use,concrete
4826,Shaldon Bridge,1931,Teignmouth (GB-ENG),United Kingdom,in use,concrete
4827,Shannon Bridge,,- Belleek (GB-NIR),United Kingdom,in use,concrete
4828,Shantou Bay Bridge,1995,Shantou,China,in use,concrete
4829,Sharavati River Bridge,1994,Honavar,India,in use,concrete
4830,Shasta River Bridge I,1928,Siskiyou County (CA),USA,in use,concrete
4831,Sheahan Bridge,2009,Gundagai (NSW),Australia,in use,concrete
4832,Sheikh Khalifa Bridge,2009,Abu Dhabi,United Arab Emirates,in use,concrete
4833,Sheikh Zayed Bridge,2010,Abu Dhabi,United Arab Emirates,in use,concrete
4834,Shepherds Gully Creek Bridge,,New South Wales (NSW),Australia,in use,concrete
4835,Shepperd's Dell Bridge,1914,Latourell (OR),USA,in use,concrete
4836,Sherbrooke Footbridge,1997,Sherbrooke (QC),Canada,in use,concrete
4837,Shibanpo Bridge,1980,Chongqing,China,in use,concrete
4838,Shigenobu Viaduct,1996,Matsuyama,Japan,in use,concrete
4839,Shikari Bridge,2000,Memuro,Japan,in use,concrete
4840,Shima-Maruyama-Bridge,1989,Shima,Japan,in use,concrete
4841,Shin Chon Bridge,2007,North Jeolla,South Korea,in use,concrete
4842,Shin Yamatogawa Bridge,1969,Osaka,Japan,in use,concrete
4843,Shin-Karato Bridge,1998,Kobe,Japan,in use,concrete
4844,Shin-Meishin Mukogawa Bridge,2017,Kobe,Japan,in use,concrete
4845,Shin-Sanagawa Bridge,2011,Toyokawa,Japan,in use,concrete
4846,Shindae Bridge,,South Chungcheong,South Korea,in use,concrete
4847,Shing Fung Road Kai Tak Bridge,1993,Hong Kong,China,in use,concrete
4848,Shing Mun Tunnels Viaducts,1990,Hong Kong,China,in use,concrete
4849,Shinminato Bridge,,Imizu,Japan,in use,concrete
4850,Shintabisoko Bridge,2010,Yaotsu,Japan,in use,concrete
4851,Shinto Takachiho Bridge,2003,Takachiho,Japan,in use,concrete
4852,Shintoyo Bridge,1967,Sapporo,Japan,in use,concrete
4853,Shiosai Bridge,1995,Kakegawa,Japan,in use,concrete
4854,Shiraya Bridge,1991,Kawakami,Japan,in use,concrete
4855,Shirogane Bridge,,Seto,Japan,in use,concrete
4856,Shizilin Bridge,1954,Tianjin,China,in use,concrete
4857,Shlisselburg Bridge,1929,Saint Petersburg,Russia,in use,concrete
4858,Shōyō Bridge,,Kitaakita,Japan,in use,concrete
4859,Shuangbei Bridge,2012,Chongqing,China,in use,concrete
4860,Shuanghekou Bridge,2009,Hubei,China,in use,concrete
4861,Shuikou Power Station Bridge,1988,Fujian,China,in use,concrete
4862,Shuimen Bridge,1991,Huizhou,China,in use,concrete
4863,Shuinan Viaduct,2009,Yesanguanzhen,China,in use,concrete
4864,Shun Long Road Viaduct,2018,Hong Kong,China,in use,concrete
4865,Siagne Viaduct,1959,Mandelieu-la-Napoule (6),France,in use,concrete
4866,Sibenik Bridge,1966,Sibenik,Croatia,in use,concrete
4867,Sibu Bridge,2001,Sibu,Malaysia,in use,concrete
4868,Sidney Lanier Bridge,2003,Brunswick (GA),USA,in use,concrete
4869,Siebenbogenbrücke (S-Bahn),,Fürth (BY),Germany,in use,concrete
